Index;Situation;Paragraphe;;;;;;;;;;
# Choisir un m‚dicament;;;;;;;;;;;;
Ac‚nocoumarol;AVK : prescrit 2 fois par jour;"Ne pas diviser la posologie d'AVK en 2 fois par jour.
Privil‚gier la prise en 1 fois par jour.";;;;;;;;;;
Ac‚nocoumarol;INR inf‚rieur … la cible. Proposer une adaptation posologique selon THROMBOCLIC;INR trop bas selon cible (2-3). Augmenter la posologie … ?mg/j;;;;;;;;;;
Ac‚nocoumarol;INR sup‚rieur … la cible. Proposer une adaptation posologique selon THROMBOCLIC;INR trop ‚lev‚ selon cible (2-3). Diminuer la posologie … ?.mg/jour;;;;;;;;;;
Ac‚nocoumarol;"Initiation AVK. 
Evaluer la possibilit‚ d'un traitement par AOD en premiŠre intention (pas de valve m‚canique)";Lors d'une initiation d'anticoagulant, les derniŠres recommandations pour la FA sont de privil‚gier un AOD en premiŠre intention. Si ce n'est pas envisageable, faire le score SAMe-TT2R2, pour ‚valuer la faisabilit‚ d'un traitement par AVK pour ce patient.;;;;;;;;;;
Ac‚nocoumarol;"Equilibre INR difficile … obtenir. 
 (pas de valve m‚canique)";L'INR du patient est difficile … ‚quilibrer. Envisager un switch vers AOD. Voir Thromboclic pour le switch;;;;;;;;;;
AD;Association de 2 antid‚presseurs (ex : Mirtazapine / Parox‚tine) ;L'association de 2 antid‚presseurs n'est pas recommand‚e. Privil‚gier 1 seul antid‚presseur … posologie maximale. ;;;;;;;;;;
AD;Association de 2 antid‚presseurs (ex : Mirtazapine / Parox‚tine) ;L'association de 2 antid‚presseurs n'est pas recommand‚e. Privil‚gier 1 seul antid‚presseur … posologie maximale. ;;;;;;;;;;
Alprazolam ;Prescription d?une BZD … pleine dose chez un sujet ƒg‚ ;Une demi-dose est recommand‚e chez le sujet ƒg‚ : max 1mg/jour ;;;;;;;;;;
Apixaban ;"Posologie non adapt‚e … l'indication : 
5mg x 2/jour dans le traitement d'initiation d'une TVP/EP ";La posologie recommand‚e dans le traitement d'une TVP / EP est de 10mg X 2/jour pendant 7 jours suivie par une prolongation de 5mg x 2/jour pendant 6 mois puis 2,5mg x 2/jour;;;;;;;;;;
